date,symbol,open,close,low,high,volume
15/08/2019 5:23,BTCUSD,9718.91,9723.92,9718.91,9723.91,0.01642552
15/08/2019 5:24,BTCUSD,9723.91,9723.91,9718.4,9718.4,0.49093146
15/08/2019 5:25,BTCUSD,9718.4,9718.4,9711.67,9711.67,0.70174159
15/08/2019 5:26,BTCUSD,9711.67,9711.67,9696.31,9707.33,5.82062184
15/08/2019 5:27,BTCUSD,9707.33,9707.33,9698.74,9703.32,0.28907921
15/08/2019 5:28,BTCUSD,9703.32,9703.79,9703.28,9703.74,0.31365594
15/08/2019 5:29,BTCUSD,9703.74,9703.74,9702.99,9702.99,0.02101125
15/08/2019 5:30,BTCUSD,9702.99,9709.32,9699.27,9709.32,0.65140337
15/08/2019 5:31,BTCUSD,9709.32,9732.51,9709.3,9732.51,0.275733823
15/08/2019 5:32,BTCUSD,9732.51,9732.51,9724.6,9724.6,0.23618891
15/08/2019 5:33,BTCUSD,9724.6,9729.69,9724.6,9729.69,0.01027484
15/08/2019 5:34,BTCUSD,9729.69,9729.69,9717.29,9717.29,0.31618798
15/08/2019 5:35,BTCUSD,9717.29,9717.29,9701.55,9701.55,0.27707356
15/08/2019 5:36,BTCUSD,9701.55,9714.21,9701.55,9714.21,1.0549797
15/08/2019 5:37,BTCUSD,9714.21,9714.21,9709.42,9709.42,0.55046618
15/08/2019 5:38,BTCUSD,9709.42,9715.35,9709.42,9715.35,0.039647247
15/08/2019 5:39,BTCUSD,9715.35,9721.56,9715.35,9715.97,0.024347347
15/08/2019 5:40,BTCUSD,9715.97,9715.97,9714.72,9714.72,1.00E-05
15/08/2019 5:41,BTCUSD,9714.72,9714.72,9709.24,9709.74,0.01941321
15/08/2019 5:42,BTCUSD,9709.74,9709.74,9701.56,9701.56,0.11398553
15/08/2019 5:43,BTCUSD,9701.56,9701.56,9687.56,9687.56,0.04291585
15/08/2019 5:44,BTCUSD,9687.56,9687.56,9655.35,9655.35,5.91737481
15/08/2019 5:45,BTCUSD,9655.35,9677.21,9655.35,9677.17,16.21342379
15/08/2019 5:46,BTCUSD,9677.17,9677.17,9669.11,9669.11,0.01440458
15/08/2019 5:47,BTCUSD,9669.11,9669.11,9669.11,9669.11,0
15/08/2019 5:48,BTCUSD,9669.11,9669.11,9668.58,9668.58,0.0001024
15/08/2019 5:49,BTCUSD,9668.58,9711.29,9668.58,9701.74,2.13391444
15/08/2019 5:50,BTCUSD,9701.74,9706.95,9696.85,9706.95,0.208687125
15/08/2019 5:51,BTCUSD,9706.95,9706.95,9696.73,9696.73,0.17955977
15/08/2019 5:52,BTCUSD,9696.73,9698.02,9690.69,9698.02,0.16290925
15/08/2019 5:53,BTCUSD,9698.02,9718.97,9698.02,9714.16,1.95517384
15/08/2019 5:54,BTCUSD,9714.16,9716.93,9711.75,9711.75,1.0478516
15/08/2019 5:55,BTCUSD,9711.75,9711.75,9698.62,9698.62,0.362251
15/08/2019 5:56,BTCUSD,9698.62,9698.62,9685.36,9692.42,0.36816059
15/08/2019 5:57,BTCUSD,9692.42,9692.43,9680.29,9686.23,2.63782453
15/08/2019 5:58,BTCUSD,9686.23,9686.23,9686.19,9686.2,0.36921495
15/08/2019 5:59,BTCUSD,9686.2,9696.34,9686.2,9695,20.03798717
15/08/2019 6:00,BTCUSD,9695,9695,9675.54,9675.54,0.12058787
15/08/2019 6:01,BTCUSD,9675.54,9675.54,9675.54,9675.54,0
15/08/2019 6:02,BTCUSD,9675.54,9675.54,9665.55,9665.78,3.18322844
15/08/2019 6:03,BTCUSD,9665.78,9665.79,9644.32,9656.07,10.5857572
15/08/2019 6:04,BTCUSD,9656.07,9656.07,9639.37,9653.52,0.22447803
15/08/2019 6:05,BTCUSD,9653.52,9660.56,9639.26,9639.26,10.3757854
15/08/2019 6:06,BTCUSD,9639.26,9639.26,9635.01,9635.92,0.05273202
15/08/2019 6:07,BTCUSD,9635.92,9635.92,9621.63,9628.46,0.48560435
15/08/2019 6:08,BTCUSD,9628.46,9628.46,9628.46,9628.46,0
15/08/2019 6:09,BTCUSD,9628.46,9633.53,9600.5,9600.5,10.24193268
15/08/2019 6:10,BTCUSD,9600.5,9612.04,9600,9611.52,5.73650074
15/08/2019 6:11,BTCUSD,9611.52,9614.53,9611.52,9614.53,0.06117056
15/08/2019 6:12,BTCUSD,9614.53,9614.53,9572.55,9573.12,2.66111295
15/08/2019 6:13,BTCUSD,9573.12,9576.16,9550,9560.96,11.41374793
15/08/2019 6:14,BTCUSD,9560.96,9585.89,9554.55,9585.89,0.92534795
15/08/2019 6:15,BTCUSD,9585.89,9585.89,9564.74,9564.74,0.16602114
15/08/2019 6:16,BTCUSD,9564.74,9575.39,9564.74,9573.16,0.02866678
15/08/2019 6:17,BTCUSD,9573.16,9581.24,9567.43,9568.5,1.73351332
15/08/2019 6:18,BTCUSD,9568.5,9568.5,9530.78,9539.29,8.85962688
15/08/2019 6:19,BTCUSD,9539.29,9539.29,9513.98,9513.98,6.96009237
15/08/2019 6:20,BTCUSD,9513.98,9520.69,9513.98,9520.69,2.43489461
15/08/2019 6:21,BTCUSD,9520.69,9554.19,9520.68,9553.93,1.686433642
15/08/2019 6:22,BTCUSD,9553.93,9566.02,9551.05,9565.99,2.85210461
15/08/2019 6:23,BTCUSD,9565.99,9585.68,9561.33,9561.33,2.419943
15/08/2019 6:24,BTCUSD,9561.33,9563.29,9535.53,9535.53,8.91403989
15/08/2019 6:25,BTCUSD,9535.53,9542.5,9523.46,9523.46,0.76577737
15/08/2019 6:26,BTCUSD,9523.46,9523.46,9477.52,9500.29,58.74361589
15/08/2019 6:27,BTCUSD,9500.29,9525,9500.29,9525,0.39134946
15/08/2019 6:28,BTCUSD,9525,9559.81,9525,9559.81,0.42862266
15/08/2019 6:29,BTCUSD,9559.81,9559.81,9537.36,9537.36,25.99999996
15/08/2019 6:30,BTCUSD,9537.36,9582.58,9537.36,9566.59,26.47000004
15/08/2019 6:31,BTCUSD,9566.59,9584.99,9566.59,9576.27,0.12119864
15/08/2019 6:32,BTCUSD,9576.27,9576.27,9574,9574,1.52701262
15/08/2019 6:33,BTCUSD,9574,9574,9551.18,9562.63,1.89900758
15/08/2019 6:34,BTCUSD,9562.63,9562.63,9548.66,9548.66,0.15100668
15/08/2019 6:35,BTCUSD,9548.66,9555.76,9543.04,9551.06,0.22446497
15/08/2019 6:36,BTCUSD,9551.06,9568.97,9550.56,9568.97,0.490104864
15/08/2019 6:37,BTCUSD,9568.97,9568.97,9524.08,9524.08,15.24913513
15/08/2019 6:38,BTCUSD,9524.08,9552.82,9524.08,9549.87,0.07620161
15/08/2019 6:39,BTCUSD,9549.87,9549.87,9529.6,9541.33,0.284474568
15/08/2019 6:40,BTCUSD,9541.33,9541.33,9534.57,9534.57,0.20396792
15/08/2019 6:41,BTCUSD,9534.57,9534.57,9516.02,9516.02,0.65337568
15/08/2019 6:42,BTCUSD,9516.02,9543.99,9516.02,9543.99,0.05638664
15/08/2019 6:43,BTCUSD,9543.99,9544.47,9543.99,9544.47,0.5
15/08/2019 6:44,BTCUSD,9544.47,9546.48,9543.47,9543.47,1.879715529
15/08/2019 6:45,BTCUSD,9543.47,9543.47,9516.58,9522.55,1.40385757
15/08/2019 6:46,BTCUSD,9522.55,9535.35,9522.55,9535.35,2.36063531
15/08/2019 6:47,BTCUSD,9535.35,9549.62,9535.35,9549.62,2.1606895
15/08/2019 6:48,BTCUSD,9549.62,9549.62,9545.81,9545.81,0.48
15/08/2019 6:49,BTCUSD,9545.81,9561.28,9545.81,9558.63,0.140736538
15/08/2019 6:50,BTCUSD,9558.63,9561.79,9558.63,9561.79,0.05864744
15/08/2019 6:51,BTCUSD,9561.79,9573.2,9561.79,9573.2,0.12299598
15/08/2019 6:52,BTCUSD,9573.2,9578.57,9573.2,9575.73,2.16962054
15/08/2019 6:53,BTCUSD,9575.73,9575.74,9570.58,9570.58,1.46269264
15/08/2019 6:54,BTCUSD,9570.58,9570.58,9549.63,9556.41,1.42573135
15/08/2019 6:55,BTCUSD,9556.41,9572.8,9554.14,9572.8,2.22001461
15/08/2019 6:56,BTCUSD,9572.8,9577.77,9569.71,9576.14,0.21453399
15/08/2019 6:57,BTCUSD,9576.14,9576.14,9576.14,9576.14,1.00E-05
15/08/2019 6:58,BTCUSD,9576.14,9588.95,9576.14,9588.95,1.68780356
15/08/2019 6:59,BTCUSD,9588.95,9592.38,9584.03,9584.03,0.43244132
15/08/2019 7:00,BTCUSD,9584.03,9584.26,9576.21,9576.21,0.054349912
15/08/2019 7:01,BTCUSD,9576.21,9576.21,9570.34,9570.34,0.12156532
15/08/2019 7:02,BTCUSD,9570.34,9575.4,9567.83,9575.4,0.15391848
15/08/2019 7:03,BTCUSD,9575.4,9575.4,9568.38,9568.38,0.191916649
15/08/2019 7:04,BTCUSD,9568.38,9568.38,9549.62,9549.62,1.1308938
15/08/2019 7:05,BTCUSD,9549.62,9549.62,9539.96,9539.96,0.24096596
15/08/2019 7:06,BTCUSD,9539.96,9545,9539.96,9545,2.22947529
15/08/2019 7:07,BTCUSD,9545,9569.95,9545,9567.82,1.63185405
15/08/2019 7:08,BTCUSD,9567.82,9567.82,9567.82,9567.82,0.01104657
15/08/2019 7:09,BTCUSD,9567.82,9567.83,9561.92,9561.92,0.43573602
15/08/2019 7:10,BTCUSD,9561.92,9565.36,9561.92,9565.36,0.49930311
15/08/2019 7:11,BTCUSD,9565.36,9575,9565.36,9575,1.99064279
15/08/2019 7:12,BTCUSD,9575,9581.97,9575,9581.97,1.62
15/08/2019 7:13,BTCUSD,9581.97,9589.98,9576.35,9589.98,0.49744419
15/08/2019 7:14,BTCUSD,9589.98,9800.94,9589.98,9777.65,116.8602325
15/08/2019 7:15,BTCUSD,9777.65,9840.48,9746.24,9782.14,164.8947987
15/08/2019 7:16,BTCUSD,9782.14,9801.82,9764.96,9776.02,17.76582381
15/08/2019 7:17,BTCUSD,9776.02,9779.47,9767.96,9779.47,15.28630535
15/08/2019 7:18,BTCUSD,9779.47,9782.04,9762.6,9766.19,1.583692
15/08/2019 7:19,BTCUSD,9766.19,9766.19,9740.18,9743.05,2.78064878
15/08/2019 7:20,BTCUSD,9743.05,9743.05,9735.57,9735.57,1.0457707
15/08/2019 7:21,BTCUSD,9735.57,9735.57,9692.12,9692.12,10.26227073
15/08/2019 7:22,BTCUSD,9692.12,9702.42,9692.12,9702.42,0.04387876
15/08/2019 7:23,BTCUSD,9702.42,9702.42,9693.48,9696.38,0.33960367
15/08/2019 7:24,BTCUSD,9696.38,9696.38,9683.4,9684.79,2.83899714
15/08/2019 7:25,BTCUSD,9684.79,9684.79,9676.48,9676.48,0.70783543
15/08/2019 7:26,BTCUSD,9676.48,9689.45,9673.59,9689.45,0.09714251
15/08/2019 7:27,BTCUSD,9689.45,9689.45,9683.16,9683.17,0.13982651
15/08/2019 7:28,BTCUSD,9683.17,9693.47,9683.17,9689.93,10.06648815
15/08/2019 7:29,BTCUSD,9689.93,9689.93,9683.75,9683.76,0.72795355
15/08/2019 7:30,BTCUSD,9683.76,9702.58,9682.82,9698.99,11.29650952
15/08/2019 7:31,BTCUSD,9698.99,9728.31,9698.99,9728.31,3.20612776
15/08/2019 7:32,BTCUSD,9728.31,9728.31,9709.24,9709.24,2.74413307
15/08/2019 7:33,BTCUSD,9709.24,9709.24,9697.13,9697.13,0.01442686
15/08/2019 7:34,BTCUSD,9697.13,9697.13,9679.81,9683.66,0.14713529
15/08/2019 7:35,BTCUSD,9683.66,9683.66,9683.66,9683.66,0.004116263
15/08/2019 7:36,BTCUSD,9683.66,9683.66,9675,9680.74,0.09954291
15/08/2019 7:37,BTCUSD,9680.74,9691.78,9680.74,9691.78,0.78953608
15/08/2019 7:38,BTCUSD,9691.78,9705.35,9691.78,9698.83,0.10390983
15/08/2019 7:39,BTCUSD,9698.83,9698.83,9682.26,9694.26,0.7551797
15/08/2019 7:40,BTCUSD,9694.26,9713.81,9694.26,9713.81,0.6146248
15/08/2019 7:41,BTCUSD,9713.81,9723.05,9713.81,9723.05,1.10880972
15/08/2019 7:42,BTCUSD,9723.05,9748.04,9723.05,9743.31,1.33709976
15/08/2019 7:43,BTCUSD,9743.31,9745.83,9724.76,9724.76,1.03299199
15/08/2019 7:44,BTCUSD,9724.76,9724.76,9724.76,9724.76,0
15/08/2019 7:45,BTCUSD,9724.76,9748.61,9724.76,9745.32,0.52872295
15/08/2019 7:46,BTCUSD,9745.32,9778.02,9745.32,9778.02,0.61216268
15/08/2019 7:47,BTCUSD,9778.02,9778.02,9762.75,9763.14,0.29436518
15/08/2019 7:48,BTCUSD,9763.14,9788.37,9763.14,9788.37,0.36042841
15/08/2019 7:49,BTCUSD,9788.37,9800.13,9788.37,9800.12,0.97716627
15/08/2019 7:50,BTCUSD,9800.12,9800.12,9788.05,9788.63,1.3222686
15/08/2019 7:51,BTCUSD,9788.63,9843.89,9788.63,9843.89,4.36767126
15/08/2019 7:52,BTCUSD,9843.89,9843.89,9832.44,9834.33,8.44655206
15/08/2019 7:53,BTCUSD,9834.33,9834.33,9826.12,9826.12,0.99768269
15/08/2019 7:54,BTCUSD,9826.12,9877.72,9815.28,9876.33,6.10866825
15/08/2019 7:55,BTCUSD,9876.33,9876.33,9835.76,9837.53,6.90344272
15/08/2019 7:56,BTCUSD,9837.53,9837.53,9836.99,9836.99,0.02755825
15/08/2019 7:57,BTCUSD,9836.99,9836.99,9813.36,9813.98,0.35830568
15/08/2019 7:58,BTCUSD,9813.98,9813.98,9809.58,9809.58,0.01682207
15/08/2019 7:59,BTCUSD,9809.58,9841.71,9809.58,9841.71,0.12794992
15/08/2019 8:00,BTCUSD,9841.71,9841.71,9818.01,9818.01,0.21398
15/08/2019 8:01,BTCUSD,9818.01,9837.21,9816.8,9837.21,0.23716551
15/08/2019 8:02,BTCUSD,9837.21,9873.92,9837.21,9873.92,0.096252369
15/08/2019 8:03,BTCUSD,9873.92,9918.37,9873.92,9887.42,28.79789164
15/08/2019 8:04,BTCUSD,9887.42,9900.32,9887.42,9891.1,8.54967162
15/08/2019 8:05,BTCUSD,9891.1,9910.41,9889.73,9906.33,7.6523746
15/08/2019 8:06,BTCUSD,9906.33,9927.31,9906.3,9927.31,1.14012596
15/08/2019 8:07,BTCUSD,9927.31,9938.15,9921.72,9938.15,14.76088556
15/08/2019 8:08,BTCUSD,9938.15,9938.15,9900.01,9900.01,2.371217997
15/08/2019 8:09,BTCUSD,9900.01,9907.84,9900,9907.84,1.0810914
15/08/2019 8:10,BTCUSD,9907.84,9920.33,9907.84,9920.33,0.25144238
15/08/2019 8:11,BTCUSD,9920.33,9924.91,9900.02,9900.02,4.830593702
15/08/2019 8:12,BTCUSD,9900.02,9908.39,9887.78,9908.39,4.11034144
15/08/2019 8:13,BTCUSD,9908.39,9911.93,9900.54,9900.54,1.15011083
15/08/2019 8:14,BTCUSD,9900.54,9900.54,9890.89,9890.89,0.01280088
15/08/2019 8:15,BTCUSD,9890.89,9898.07,9890.89,9895.27,0.59705249
15/08/2019 8:16,BTCUSD,9895.27,9898.48,9879.57,9884.87,0.158681884
15/08/2019 8:17,BTCUSD,9884.87,9884.87,9878.28,9883.74,0.14516167
15/08/2019 8:18,BTCUSD,9883.74,9900,9883.74,9900,0.38284294
15/08/2019 8:19,BTCUSD,9900,9900,9890.02,9890.02,0.24008835
15/08/2019 8:20,BTCUSD,9890.02,9899.97,9890.02,9894.52,0.17367882
15/08/2019 8:21,BTCUSD,9894.52,9894.52,9894.52,9894.52,0
15/08/2019 8:22,BTCUSD,9894.52,9898.41,9894.52,9895.32,0.255600202
15/08/2019 8:23,BTCUSD,9895.32,9895.32,9888,9888,0.28109705
15/08/2019 8:24,BTCUSD,9888,9888,9877.76,9877.76,0.33263819
15/08/2019 8:25,BTCUSD,9877.76,9877.76,9858.51,9858.51,1.03809583
15/08/2019 8:26,BTCUSD,9858.51,9858.51,9850,9850,0.44632239
15/08/2019 8:27,BTCUSD,9850,9850,9837.04,9843.6,0.03565768
15/08/2019 8:28,BTCUSD,9843.6,9843.6,9824.1,9824.1,0.22678722
15/08/2019 8:29,BTCUSD,9824.1,9827.78,9824.1,9827.78,0.2272211
15/08/2019 8:30,BTCUSD,9827.78,9857.38,9827.78,9857.38,0.42121568
15/08/2019 8:31,BTCUSD,9857.38,9879.31,9857.38,9879.31,0.02309669
15/08/2019 8:32,BTCUSD,9879.31,9879.31,9860.47,9862.48,2.13495414
15/08/2019 8:33,BTCUSD,9862.48,9869.02,9859.92,9869.02,0.24805045
15/08/2019 8:34,BTCUSD,9869.02,9869.02,9863.13,9863.13,0.089381763
15/08/2019 8:35,BTCUSD,9863.13,9863.13,9843.31,9843.31,0.25001
15/08/2019 8:36,BTCUSD,9843.31,9843.31,9837.06,9839.55,1.01006148
15/08/2019 8:37,BTCUSD,9839.55,9839.55,9832.36,9832.36,0.01325555
15/08/2019 8:38,BTCUSD,9832.36,9832.36,9832.36,9832.36,0.00827098
15/08/2019 8:39,BTCUSD,9832.36,9850.77,9832.36,9850.77,0.63758565
15/08/2019 8:40,BTCUSD,9850.77,9850.79,9850.76,9850.76,1.23020259
15/08/2019 8:41,BTCUSD,9850.76,9850.76,9834.81,9834.81,0.17286397
15/08/2019 8:42,BTCUSD,9834.81,9834.81,9812.38,9812.38,0.39579704
15/08/2019 8:43,BTCUSD,9812.38,9819.18,9812.35,9819.14,0.73043484
15/08/2019 8:44,BTCUSD,9819.14,9828.81,9819.11,9828.81,6.28564069
15/08/2019 8:45,BTCUSD,9828.81,9828.81,9816.8,9824.38,0.11268208
15/08/2019 8:46,BTCUSD,9824.38,9824.82,9824.38,9824.82,0.06399576
15/08/2019 8:47,BTCUSD,9824.82,9824.82,9823.01,9823.01,0.01907994
15/08/2019 8:48,BTCUSD,9823.01,9823.01,9805.22,9805.22,0.08951062
15/08/2019 8:49,BTCUSD,9805.22,9805.23,9805.22,9805.22,0.06734912
15/08/2019 8:50,BTCUSD,9805.22,9805.22,9779.3,9786.13,0.1149595
15/08/2019 8:51,BTCUSD,9786.13,9789.1,9785.91,9785.95,1.20105039
15/08/2019 8:52,BTCUSD,9785.95,9785.99,9783.1,9785.99,1.7333013
15/08/2019 8:53,BTCUSD,9785.99,9798.89,9785.99,9798.78,0.0220331
15/08/2019 8:54,BTCUSD,9798.78,9798.78,9793.22,9793.22,0.8499997
15/08/2019 8:55,BTCUSD,9793.22,9819.95,9793.22,9819.95,0.09982992
15/08/2019 8:56,BTCUSD,9819.95,9836.08,9819.95,9836.08,0.144969054
15/08/2019 8:57,BTCUSD,9836.08,9837.99,9836.08,9837.99,0.02
15/08/2019 8:58,BTCUSD,9837.99,9837.99,9835.34,9835.34,0.24494257
15/08/2019 8:59,BTCUSD,9835.34,9835.34,9825,9825,0.59958416
15/08/2019 9:00,BTCUSD,9825,9825,9817.79,9817.79,0.26218191
15/08/2019 9:01,BTCUSD,9817.79,9817.79,9805.56,9805.56,0.04750775
15/08/2019 9:02,BTCUSD,9805.56,9805.56,9805.56,9805.56,0.13565856
15/08/2019 9:03,BTCUSD,9805.56,9805.56,9796.28,9804.28,0.02626149
15/08/2019 9:04,BTCUSD,9804.28,9809.76,9797,9809.76,0.07958649
15/08/2019 9:05,BTCUSD,9809.76,9811.62,9809.76,9811.62,0.0223842
15/08/2019 9:06,BTCUSD,9811.62,9831.29,9811.62,9831.29,0.00237943
15/08/2019 9:07,BTCUSD,9831.29,9838,9831.29,9838,1
15/08/2019 9:08,BTCUSD,9838,9848.29,9838,9848.29,0.005097946
15/08/2019 9:09,BTCUSD,9848.29,9848.29,9836.39,9836.42,0.02488598
15/08/2019 9:10,BTCUSD,9836.42,9836.42,9836.42,9836.42,0
15/08/2019 9:11,BTCUSD,9836.42,9851.4,9836.42,9851.4,1
15/08/2019 9:12,BTCUSD,9851.4,9864.64,9851.4,9859.36,1.75313969
15/08/2019 9:13,BTCUSD,9859.36,9861.35,9859.36,9861.35,0.01337731
15/08/2019 9:14,BTCUSD,9861.35,9871.63,9861.35,9865.39,0.0469892
15/08/2019 9:15,BTCUSD,9865.39,9878.45,9865.39,9878.45,0.02480292
15/08/2019 9:16,BTCUSD,9878.45,9878.45,9865.75,9865.75,0.00663484
15/08/2019 9:17,BTCUSD,9865.75,9865.75,9851.37,9851.37,0.01978651
15/08/2019 9:18,BTCUSD,9851.37,9851.37,9847.68,9847.69,0.00067934
15/08/2019 9:19,BTCUSD,9847.69,9847.69,9847.68,9847.68,0.49768008
15/08/2019 9:20,BTCUSD,9847.68,9847.68,9838.88,9838.88,0.02592022
15/08/2019 9:21,BTCUSD,9838.88,9838.88,9836.14,9836.14,0.00627293
15/08/2019 9:22,BTCUSD,9836.14,9850.46,9836.14,9850.45,0.47951912
15/08/2019 9:23,BTCUSD,9850.45,9850.45,9842.96,9842.96,0.92853551
15/08/2019 9:24,BTCUSD,9842.96,9845.3,9842.96,9845.29,0.12347281
15/08/2019 9:25,BTCUSD,9845.29,9859.33,9845.29,9858.33,0.28019064
15/08/2019 9:26,BTCUSD,9858.33,9862.36,9857.12,9857.12,0.06751589
15/08/2019 9:27,BTCUSD,9857.12,9857.12,9856.89,9856.89,0.0005056
15/08/2019 9:28,BTCUSD,9856.89,9861.76,9856.89,9861.76,0.189293052
15/08/2019 9:29,BTCUSD,9861.76,9875.27,9861.76,9875.27,1.2427687
15/08/2019 9:30,BTCUSD,9875.27,9880,9867.83,9880,1.03143178
15/08/2019 9:31,BTCUSD,9880,9903.17,9880,9903.17,0.00482267
15/08/2019 9:32,BTCUSD,9903.17,9903.17,9897.92,9897.95,0.03837138
15/08/2019 9:33,BTCUSD,9897.95,9905.7,9897.95,9905.7,0.100599878
15/08/2019 9:34,BTCUSD,9905.7,9928.82,9905.7,9921.81,0.815154037
15/08/2019 9:35,BTCUSD,9921.81,9921.81,9921.81,9921.81,0
15/08/2019 9:36,BTCUSD,9921.81,9921.81,9906.45,9908.82,0.44557235
15/08/2019 9:37,BTCUSD,9908.82,9908.82,9908.82,9908.82,0
15/08/2019 9:38,BTCUSD,9908.82,9908.82,9891.91,9893,0.53099025
15/08/2019 9:39,BTCUSD,9893,9896.55,9888.49,9896.55,0.01640099
15/08/2019 9:40,BTCUSD,9896.55,9915.91,9896.55,9915.91,0.21909585
15/08/2019 9:41,BTCUSD,9915.91,9920.79,9915.91,9920.79,0.06678492
15/08/2019 9:42,BTCUSD,9920.79,9928.7,9908.77,9908.77,5.76143067
15/08/2019 9:43,BTCUSD,9908.77,9920.73,9908.77,9920.41,0.27246962
15/08/2019 9:44,BTCUSD,9920.41,9925.48,9918.23,9923.25,0.04774862
15/08/2019 9:45,BTCUSD,9923.25,9939.26,9923.25,9939.26,0.07391818
15/08/2019 9:46,BTCUSD,9939.26,9958.71,9939.26,9958.71,5.236166647
15/08/2019 9:47,BTCUSD,9958.71,9970.05,9952.66,9952.66,5.36424161
15/08/2019 9:48,BTCUSD,9952.66,9952.66,9950.23,9950.23,0.50001
15/08/2019 9:49,BTCUSD,9950.23,9958.39,9950.23,9958.39,0.0240296
15/08/2019 9:50,BTCUSD,9958.39,9964.99,9945.5,9945.5,1.22587241
15/08/2019 9:51,BTCUSD,9945.5,9962.22,9945.5,9962.22,0.64126131
15/08/2019 9:52,BTCUSD,9962.22,9969.89,9960.97,9969.89,1.120151309
15/08/2019 9:53,BTCUSD,9969.89,9969.89,9963.26,9963.26,0.14757197
15/08/2019 9:54,BTCUSD,9963.26,9963.26,9955.26,9955.54,0.83367957
15/08/2019 9:55,BTCUSD,9955.54,9966.42,9955.54,9966.42,0.02456769
15/08/2019 9:56,BTCUSD,9966.42,9968.48,9966.42,9968.48,2.29722812
15/08/2019 9:57,BTCUSD,9968.48,9972.38,9968.48,9972.38,0.04895403
15/08/2019 9:58,BTCUSD,9972.38,9972.38,9972.38,9972.38,0
15/08/2019 9:59,BTCUSD,9972.38,9972.38,9968.47,9968.47,4.80841
15/08/2019 10:00,BTCUSD,9968.47,9968.47,9934.03,9942.34,1.95806124
15/08/2019 10:01,BTCUSD,9942.34,9942.34,9942.21,9942.21,0.00455002
15/08/2019 10:02,BTCUSD,9942.21,10001.85,9942.21,10001.85,2.35805316
15/08/2019 10:03,BTCUSD,10001.85,10065.87,10001.85,10028.47,35.95739296
15/08/2019 10:04,BTCUSD,10028.47,10047.19,10028.47,10047.19,2.83859021
15/08/2019 10:05,BTCUSD,10047.19,10089.65,10047.19,10073.86,3.65758602
15/08/2019 10:06,BTCUSD,10073.86,10098.82,10073.86,10098.82,1.24178115
15/08/2019 10:07,BTCUSD,10098.82,10109.07,10090.22,10090.22,5.50962834
15/08/2019 10:08,BTCUSD,10090.22,10090.22,10089.65,10090.22,0.15173272
15/08/2019 10:09,BTCUSD,10090.22,10090.22,10066.24,10066.24,7.31856432
15/08/2019 10:10,BTCUSD,10066.24,10074.86,10027.84,10055.53,40.27970676
15/08/2019 10:11,BTCUSD,10055.53,10055.53,10038.52,10038.52,0.08380343
15/08/2019 10:12,BTCUSD,10038.52,10055.54,10034.99,10055.54,10.13980185
15/08/2019 10:13,BTCUSD,10055.54,10062.63,10042.45,10042.45,0.34887777
15/08/2019 10:14,BTCUSD,10042.45,10045.85,10037.11,10043.91,1.17268904
15/08/2019 10:15,BTCUSD,10043.91,10043.91,10043.2,10043.21,0.15861399
15/08/2019 10:16,BTCUSD,10043.21,10043.47,10043.21,10043.47,0.058743882
15/08/2019 10:17,BTCUSD,10043.47,10059.07,10043.47,10059.07,0.76387
15/08/2019 10:18,BTCUSD,10059.07,10073.26,10059.07,10070.47,5.2158
15/08/2019 10:19,BTCUSD,10070.47,10076.57,10065.41,10065.41,0.05743229
15/08/2019 10:20,BTCUSD,10065.41,10065.41,10050.29,10056.9,0.23298123
15/08/2019 10:21,BTCUSD,10056.9,10070.49,10056.9,10070.47,1.072212472
15/08/2019 10:22,BTCUSD,10070.47,10087.49,10070.47,10083.18,0.02090163
15/08/2019 10:23,BTCUSD,10083.18,10084.09,10083.18,10084.09,0.00153041
15/08/2019 10:24,BTCUSD,10084.09,10084.09,10066.91,10074.54,0.434465949
15/08/2019 10:25,BTCUSD,10074.54,10074.54,10063.49,10063.49,0.0477493
15/08/2019 10:26,BTCUSD,10063.49,10063.5,10063.49,10063.5,0.26743597
15/08/2019 10:27,BTCUSD,10063.5,10063.5,10063.5,10063.5,0
15/08/2019 10:28,BTCUSD,10063.5,10064.38,10063.5,10064.38,0.7224
15/08/2019 10:29,BTCUSD,10064.38,10075.99,10064.02,10075.99,1.88018001
15/08/2019 10:30,BTCUSD,10075.99,10075.99,10074.15,10074.16,0.22332159
15/08/2019 10:31,BTCUSD,10074.16,10079.43,10074.16,10079.43,0.60766289
15/08/2019 10:32,BTCUSD,10079.43,10092.13,10079.43,10092.13,0.095516458
15/08/2019 10:33,BTCUSD,10092.13,10092.13,10091.06,10091.06,0.049375993
15/08/2019 10:34,BTCUSD,10091.06,10093.18,10086.41,10093.18,0.27216962
15/08/2019 10:35,BTCUSD,10093.18,10093.18,10093.17,10093.17,1.37484761
15/08/2019 10:36,BTCUSD,10093.17,10093.17,10076.46,10076.46,0.04695381
15/08/2019 10:37,BTCUSD,10076.46,10076.46,10061.62,10069.55,0.02178979
15/08/2019 10:38,BTCUSD,10069.55,10077.91,10066.72,10077.91,0.66752751
15/08/2019 10:39,BTCUSD,10077.91,10077.91,10074.63,10074.63,1.04557134
15/08/2019 10:40,BTCUSD,10074.63,10074.63,10060.01,10060.01,13.9223909
15/08/2019 10:41,BTCUSD,10060.01,10066.14,10060.01,10066.14,0.008315702
15/08/2019 10:42,BTCUSD,10066.14,10074.72,10066.14,10074.72,0.36662725
15/08/2019 10:43,BTCUSD,10074.72,10074.72,10074.72,10074.72,0
