date,symbol,open,close,low,high,volume
20/08/2019 5:27,BTCUSD,10785.93,10785.93,10785.93,10785.93,0
20/08/2019 5:28,BTCUSD,10785.93,10797.29,10785.93,10797.29,2.2405602
20/08/2019 5:29,BTCUSD,10797.29,10803.91,10797.29,10803.91,0.02812509
20/08/2019 5:30,BTCUSD,10803.91,10808.24,10803.91,10808.24,0.00184211
20/08/2019 5:31,BTCUSD,10808.24,10808.24,10808.24,10808.24,0
20/08/2019 5:32,BTCUSD,10808.24,10808.24,10803.82,10803.82,0.00361581
20/08/2019 5:33,BTCUSD,10803.82,10806.67,10803.82,10804.78,0.03628253
20/08/2019 5:34,BTCUSD,10804.78,10804.78,10796.78,10796.78,0.0096
20/08/2019 5:35,BTCUSD,10796.78,10796.78,10794.85,10794.85,0.01630489
20/08/2019 5:36,BTCUSD,10794.85,10794.85,10794.11,10794.11,0.02904
20/08/2019 5:37,BTCUSD,10794.11,10794.57,10794.11,10794.57,0.00442547
20/08/2019 5:38,BTCUSD,10794.57,10794.86,10794.57,10794.85,0.02118874
20/08/2019 5:39,BTCUSD,10794.85,10794.85,10794.85,10794.85,0
20/08/2019 5:40,BTCUSD,10794.85,10795.59,10794.85,10795.59,0.0052555
20/08/2019 5:41,BTCUSD,10795.59,10795.59,10795.59,10795.59,0.00142955
20/08/2019 5:42,BTCUSD,10795.59,10795.59,10795.59,10795.59,0.03135965
20/08/2019 5:43,BTCUSD,10795.59,10795.59,10795.59,10795.59,0
20/08/2019 5:44,BTCUSD,10795.59,10799.49,10795.59,10799.49,0.04354433
20/08/2019 5:45,BTCUSD,10799.49,10799.49,10792.06,10792.06,0.00894427
20/08/2019 5:46,BTCUSD,10792.06,10792.06,10792.06,10792.06,0.00083071
20/08/2019 5:47,BTCUSD,10792.06,10792.06,10783.02,10783.02,0.00159
20/08/2019 5:48,BTCUSD,10783.02,10783.02,10779.37,10779.37,0.02337325
20/08/2019 5:49,BTCUSD,10779.37,10779.37,10779.37,10779.37,0
20/08/2019 5:50,BTCUSD,10779.37,10787.21,10779.37,10787.21,0.00036988
20/08/2019 5:51,BTCUSD,10787.21,10787.21,10787.19,10787.19,0.00207733
20/08/2019 5:52,BTCUSD,10787.19,10787.19,10787.19,10787.19,0
20/08/2019 5:53,BTCUSD,10787.19,10789.19,10787.19,10789.04,0.29359679
20/08/2019 5:54,BTCUSD,10789.04,10789.04,10787.42,10787.42,0.02163088
20/08/2019 5:55,BTCUSD,10787.42,10787.91,10787.42,10787.91,0.00894772
20/08/2019 5:56,BTCUSD,10787.91,10787.91,10779.93,10779.93,0.00032855
20/08/2019 5:57,BTCUSD,10779.93,10779.93,10779.93,10779.93,0
20/08/2019 5:58,BTCUSD,10779.93,10779.93,10763.65,10763.65,0.29410993
20/08/2019 5:59,BTCUSD,10763.65,10768.31,10763.65,10768.31,0.046270594
20/08/2019 6:00,BTCUSD,10768.31,10768.31,10768.31,10768.31,0.00019
20/08/2019 6:01,BTCUSD,10768.31,10768.31,10768.31,10768.31,0
20/08/2019 6:02,BTCUSD,10768.31,10768.31,10755.47,10755.47,0.0453
20/08/2019 6:03,BTCUSD,10755.47,10761.61,10751.15,10761.61,0.29021928
20/08/2019 6:04,BTCUSD,10761.61,10761.62,10752.29,10752.29,0.0044666
20/08/2019 6:05,BTCUSD,10752.29,10757.58,10752.29,10757.58,0.02
20/08/2019 6:06,BTCUSD,10757.58,10757.58,10753.26,10753.26,0.01489868
20/08/2019 6:07,BTCUSD,10753.26,10753.26,10753.26,10753.26,0
20/08/2019 6:08,BTCUSD,10753.26,10753.26,10753.26,10753.26,0
20/08/2019 6:09,BTCUSD,10753.26,10771.49,10753.26,10771.49,0.14311939
20/08/2019 6:10,BTCUSD,10771.49,10771.49,10766.86,10771.48,0.36344434
20/08/2019 6:11,BTCUSD,10771.48,10771.5,10770.51,10770.51,0.00092499
20/08/2019 6:12,BTCUSD,10770.51,10781.23,10770.51,10780.73,1.50109184
20/08/2019 6:13,BTCUSD,10780.73,10780.73,10780.73,10780.73,0
20/08/2019 6:14,BTCUSD,10780.73,10783.85,10773.67,10783.85,0.02372323
20/08/2019 6:15,BTCUSD,10783.85,10783.85,10781.24,10781.24,0.00362334
20/08/2019 6:16,BTCUSD,10781.24,10781.24,10781.24,10781.24,0
20/08/2019 6:17,BTCUSD,10781.24,10781.24,10777.96,10777.96,0.0583941
20/08/2019 6:18,BTCUSD,10777.96,10777.96,10770.79,10770.79,0.00184855
20/08/2019 6:19,BTCUSD,10770.79,10770.79,10769.48,10769.48,0.00083246
20/08/2019 6:20,BTCUSD,10769.48,10774.68,10769.48,10774.68,0.04195763
20/08/2019 6:21,BTCUSD,10774.68,10774.68,10774.68,10774.68,0
20/08/2019 6:22,BTCUSD,10774.68,10774.68,10774.68,10774.68,0
20/08/2019 6:23,BTCUSD,10774.68,10774.68,10765.97,10765.97,0.15232126
20/08/2019 6:24,BTCUSD,10765.97,10765.97,10765.97,10765.97,0
20/08/2019 6:25,BTCUSD,10765.97,10765.97,10756.66,10763.42,0.11333234
20/08/2019 6:26,BTCUSD,10763.42,10763.42,10763.42,10763.42,0
20/08/2019 6:27,BTCUSD,10763.42,10763.42,10750,10750,0.00526432
20/08/2019 6:28,BTCUSD,10750,10750,10750,10750,0
20/08/2019 6:29,BTCUSD,10750,10750,10750,10750,0
20/08/2019 6:30,BTCUSD,10750,10750,10750,10750,0
20/08/2019 6:31,BTCUSD,10750,10750.01,10740.71,10740.71,0.69096625
20/08/2019 6:32,BTCUSD,10740.71,10740.71,10740.71,10740.71,0
20/08/2019 6:33,BTCUSD,10740.71,10746.99,10740.71,10745.59,8.22533862
20/08/2019 6:34,BTCUSD,10745.59,10754.6,10745.59,10754.6,1.04
20/08/2019 6:35,BTCUSD,10754.6,10767.37,10754.6,10761.21,0.20896809
20/08/2019 6:36,BTCUSD,10761.21,10761.21,10761.21,10761.21,0
20/08/2019 6:37,BTCUSD,10761.21,10761.21,10761.21,10761.21,0
20/08/2019 6:38,BTCUSD,10761.21,10761.21,10761.21,10761.21,0
20/08/2019 6:39,BTCUSD,10761.21,10784.94,10761.21,10782.19,0.4799018
20/08/2019 6:40,BTCUSD,10782.19,10784.92,10782.19,10784.92,0.00152322
20/08/2019 6:41,BTCUSD,10784.92,10785.66,10784.92,10785.66,0.00088776
20/08/2019 6:42,BTCUSD,10785.66,10785.66,10782.95,10782.95,0.00453842
20/08/2019 6:43,BTCUSD,10782.95,10788.45,10782.95,10788.45,0.23675279
20/08/2019 6:44,BTCUSD,10788.45,10788.45,10788.45,10788.45,0.12009116
20/08/2019 6:45,BTCUSD,10788.45,10788.45,10788.45,10788.45,0
20/08/2019 6:46,BTCUSD,10788.45,10791.33,10788.45,10789.79,0.08626831
20/08/2019 6:47,BTCUSD,10789.79,10790.33,10785.45,10785.45,0.90811996
20/08/2019 6:48,BTCUSD,10785.45,10788.87,10785.45,10788.87,0.00036982
20/08/2019 6:49,BTCUSD,10788.87,10788.87,10788.87,10788.87,0
20/08/2019 6:50,BTCUSD,10788.87,10788.87,10788.87,10788.87,0
20/08/2019 6:51,BTCUSD,10788.87,10792.08,10788.87,10792.08,0.07
20/08/2019 6:52,BTCUSD,10792.08,10792.08,10792.08,10792.08,0
20/08/2019 6:53,BTCUSD,10792.08,10792.08,10792.08,10792.08,0
20/08/2019 6:54,BTCUSD,10792.08,10817.82,10792.08,10814.94,9.64677185
20/08/2019 6:55,BTCUSD,10814.94,10826.97,10814.94,10826.97,1.34079177
20/08/2019 6:56,BTCUSD,10826.97,10826.97,10820.15,10820.15,0.00124238
20/08/2019 6:57,BTCUSD,10820.15,10820.15,10820.15,10820.15,0
20/08/2019 6:58,BTCUSD,10820.15,10820.15,10820.15,10820.15,0
20/08/2019 6:59,BTCUSD,10820.15,10820.15,10806.95,10806.95,0.00082128
20/08/2019 7:00,BTCUSD,10806.95,10814.68,10806.95,10814.68,0.02873923
20/08/2019 7:01,BTCUSD,10814.68,10814.7,10814.68,10814.7,0.01966245
20/08/2019 7:02,BTCUSD,10814.7,10814.7,10809.29,10809.29,0.11142867
20/08/2019 7:03,BTCUSD,10809.29,10809.29,10809.29,10809.29,0
20/08/2019 7:04,BTCUSD,10809.29,10809.29,10809.29,10809.29,0
20/08/2019 7:05,BTCUSD,10809.29,10809.29,10809.29,10809.29,0
20/08/2019 7:06,BTCUSD,10809.29,10821.37,10809.29,10821.37,0.0305988
20/08/2019 7:07,BTCUSD,10821.37,10821.37,10821.37,10821.37,0
20/08/2019 7:08,BTCUSD,10821.37,10821.37,10811.88,10811.88,0.03173075
20/08/2019 7:09,BTCUSD,10811.88,10811.88,10811.88,10811.88,0
20/08/2019 7:10,BTCUSD,10811.88,10817.11,10811.88,10817.11,0.03873629
20/08/2019 7:11,BTCUSD,10817.11,10817.11,10817.11,10817.11,0
20/08/2019 7:12,BTCUSD,10817.11,10819.59,10817.11,10819.59,0.09996802
20/08/2019 7:13,BTCUSD,10819.59,10820.2,10819.59,10820.19,0.02087672
20/08/2019 7:14,BTCUSD,10820.19,10820.19,10819.65,10819.65,0.23088939
20/08/2019 7:15,BTCUSD,10819.65,10819.65,10819.65,10819.65,0
20/08/2019 7:16,BTCUSD,10819.65,10819.65,10819.65,10819.65,0
20/08/2019 7:17,BTCUSD,10819.65,10819.65,10819.65,10819.65,0
20/08/2019 7:18,BTCUSD,10819.65,10819.65,10813.54,10813.54,0.046077057
20/08/2019 7:19,BTCUSD,10813.54,10813.54,10813.54,10813.54,0
20/08/2019 7:20,BTCUSD,10813.54,10813.54,10801.23,10801.23,0.02268673
20/08/2019 7:21,BTCUSD,10801.23,10805.59,10801.2,10805.59,3.0089751
20/08/2019 7:22,BTCUSD,10805.59,10809.86,10805.59,10809.86,5.70E-05
20/08/2019 7:23,BTCUSD,10809.86,10814.97,10809.86,10814.97,0.04531674
20/08/2019 7:24,BTCUSD,10814.97,10814.97,10814.97,10814.97,0
20/08/2019 7:25,BTCUSD,10814.97,10815.94,10814.97,10815.94,0.00275971
20/08/2019 7:26,BTCUSD,10815.94,10817.42,10815.94,10817.42,0.00236547
20/08/2019 7:27,BTCUSD,10817.42,10817.42,10817.42,10817.42,0
20/08/2019 7:28,BTCUSD,10817.42,10817.42,10817.42,10817.42,0
20/08/2019 7:29,BTCUSD,10817.42,10817.42,10817.42,10817.42,0
20/08/2019 7:30,BTCUSD,10817.42,10817.42,10811.62,10811.62,0.02934063
20/08/2019 7:31,BTCUSD,10811.62,10811.62,10811.62,10811.62,0
20/08/2019 7:32,BTCUSD,10811.62,10811.62,10811.62,10811.62,0
20/08/2019 7:33,BTCUSD,10811.62,10811.62,10811.62,10811.62,0
20/08/2019 7:34,BTCUSD,10811.62,10812.55,10811.62,10812.55,3.48869851
20/08/2019 7:35,BTCUSD,10812.55,10812.55,10812.55,10812.55,0
20/08/2019 7:36,BTCUSD,10812.55,10812.55,10812.55,10812.55,0
20/08/2019 7:37,BTCUSD,10812.55,10822.8,10812.55,10822.8,0.79308214
20/08/2019 7:38,BTCUSD,10822.8,10822.8,10822.8,10822.8,0
20/08/2019 7:39,BTCUSD,10822.8,10833.04,10822.8,10833.04,0.69399965
20/08/2019 7:40,BTCUSD,10833.04,10833.04,10833.04,10833.04,0
20/08/2019 7:41,BTCUSD,10833.04,10833.04,10828.04,10828.04,0.00225082
20/08/2019 7:42,BTCUSD,10828.04,10828.04,10828.04,10828.04,0
20/08/2019 7:43,BTCUSD,10828.04,10828.04,10828.04,10828.04,0.00082795
20/08/2019 7:44,BTCUSD,10828.04,10835.46,10828.04,10835.46,9.14E-05
20/08/2019 7:45,BTCUSD,10835.46,10835.46,10815.43,10823.25,1.83766664
20/08/2019 7:46,BTCUSD,10823.25,10823.25,10823.25,10823.25,0
20/08/2019 7:47,BTCUSD,10823.25,10823.25,10823.25,10823.25,0
20/08/2019 7:48,BTCUSD,10823.25,10823.25,10823.25,10823.25,0
20/08/2019 7:49,BTCUSD,10823.25,10823.25,10823.25,10823.25,0
20/08/2019 7:50,BTCUSD,10823.25,10823.25,10823.25,10823.25,0
20/08/2019 7:51,BTCUSD,10823.25,10823.25,10818.25,10818.4,0.03067736
20/08/2019 7:52,BTCUSD,10818.4,10818.4,10818.4,10818.4,0
20/08/2019 7:53,BTCUSD,10818.4,10818.4,10818.4,10818.4,0
20/08/2019 7:54,BTCUSD,10818.4,10818.4,10815.43,10815.43,0.0009
20/08/2019 7:55,BTCUSD,10815.43,10816.22,10815.43,10815.43,0.05471158
20/08/2019 7:56,BTCUSD,10815.43,10815.43,10815.43,10815.43,0
20/08/2019 7:57,BTCUSD,10815.43,10815.43,10815.43,10815.43,0
20/08/2019 7:58,BTCUSD,10815.43,10822.24,10815.43,10822.2,0.20637526
20/08/2019 7:59,BTCUSD,10822.2,10827.09,10822.16,10827.09,5.529693006
20/08/2019 8:00,BTCUSD,10827.09,10827.09,10827.09,10827.09,0
20/08/2019 8:01,BTCUSD,10827.09,10827.09,10827.09,10827.09,0
20/08/2019 8:02,BTCUSD,10827.09,10827.09,10815.43,10815.43,0.68087996
20/08/2019 8:03,BTCUSD,10815.43,10815.43,10806.45,10806.45,0.04
20/08/2019 8:04,BTCUSD,10806.45,10806.45,10806.45,10806.45,0
20/08/2019 8:05,BTCUSD,10806.45,10806.45,10802.72,10802.72,3.08
20/08/2019 8:06,BTCUSD,10802.72,10802.72,10802.72,10802.72,0
20/08/2019 8:07,BTCUSD,10802.72,10802.72,10799.06,10799.06,0.5010338
20/08/2019 8:08,BTCUSD,10799.06,10799.06,10799.06,10799.06,0
20/08/2019 8:09,BTCUSD,10799.06,10799.06,10793.11,10793.11,0.00034835
20/08/2019 8:10,BTCUSD,10793.11,10793.11,10767.39,10768.75,12.4191662
20/08/2019 8:11,BTCUSD,10768.75,10768.75,10768.75,10768.75,0
20/08/2019 8:12,BTCUSD,10768.75,10768.75,10768.75,10768.75,0
20/08/2019 8:13,BTCUSD,10768.75,10783.78,10768.75,10783.78,0.0033467
20/08/2019 8:14,BTCUSD,10783.78,10783.78,10783.78,10783.78,0
20/08/2019 8:15,BTCUSD,10783.78,10783.78,10783.78,10783.78,0.9358114
20/08/2019 8:16,BTCUSD,10783.78,10789.07,10783.78,10789.07,9.18E-05
20/08/2019 8:17,BTCUSD,10789.07,10789.07,10789.07,10789.07,0
20/08/2019 8:18,BTCUSD,10789.07,10789.07,10789.07,10789.07,0
20/08/2019 8:19,BTCUSD,10789.07,10789.07,10789.07,10789.07,0
20/08/2019 8:20,BTCUSD,10789.07,10789.07,10789.07,10789.07,0
20/08/2019 8:21,BTCUSD,10789.07,10789.07,10789.07,10789.07,0
20/08/2019 8:22,BTCUSD,10789.07,10789.07,10762.97,10762.97,2.82111146
20/08/2019 8:23,BTCUSD,10762.97,10762.97,10761.72,10761.72,0.00143405
20/08/2019 8:24,BTCUSD,10761.72,10766.78,10761.72,10766.78,0.09099996
20/08/2019 8:25,BTCUSD,10766.78,10766.78,10766.78,10766.78,0
20/08/2019 8:26,BTCUSD,10766.78,10766.78,10766.78,10766.78,0
20/08/2019 8:27,BTCUSD,10766.78,10766.78,10766.78,10766.78,0
20/08/2019 8:28,BTCUSD,10766.78,10766.78,10766.78,10766.78,0
20/08/2019 8:29,BTCUSD,10766.78,10766.78,10766.78,10766.78,0
20/08/2019 8:30,BTCUSD,10766.78,10766.78,10760,10760,0.08056335
20/08/2019 8:31,BTCUSD,10760,10760,10729.86,10729.86,6.58989553
20/08/2019 8:32,BTCUSD,10729.86,10729.86,10692.48,10695.48,17.77940559
20/08/2019 8:33,BTCUSD,10695.48,10704.85,10695.48,10704.85,0.2
20/08/2019 8:34,BTCUSD,10704.85,10704.85,10704.85,10704.85,0
20/08/2019 8:35,BTCUSD,10704.85,10704.85,10687.11,10687.35,3.47653016
20/08/2019 8:36,BTCUSD,10687.35,10694.42,10666.96,10694.39,3.84501505
20/08/2019 8:37,BTCUSD,10694.39,10694.39,10694.39,10694.39,0
20/08/2019 8:38,BTCUSD,10694.39,10713.34,10694.39,10713.34,0.03128102
20/08/2019 8:39,BTCUSD,10713.34,10713.34,10713.34,10713.34,0
20/08/2019 8:40,BTCUSD,10713.34,10713.34,10713.34,10713.34,0
20/08/2019 8:41,BTCUSD,10713.34,10713.58,10713.34,10713.58,1.02
20/08/2019 8:42,BTCUSD,10713.58,10724.78,10713.58,10724.78,0.02741992
20/08/2019 8:43,BTCUSD,10724.78,10724.78,10722.1,10722.1,1.05474719
20/08/2019 8:44,BTCUSD,10722.1,10727.77,10722.1,10727.77,0.00673557
20/08/2019 8:45,BTCUSD,10727.77,10727.77,10724.38,10724.38,0.06412143
20/08/2019 8:46,BTCUSD,10724.38,10724.38,10724.38,10724.38,0
20/08/2019 8:47,BTCUSD,10724.38,10724.38,10706.31,10706.31,0.1124512
20/08/2019 8:48,BTCUSD,10706.31,10706.31,10706.31,10706.31,0
20/08/2019 8:49,BTCUSD,10706.31,10706.31,10690.9,10690.9,0.01368276
20/08/2019 8:50,BTCUSD,10690.9,10693.37,10687.02,10687.02,0.05307883
20/08/2019 8:51,BTCUSD,10687.02,10708.46,10687.02,10708.46,0.019355
20/08/2019 8:52,BTCUSD,10708.46,10708.46,10708.46,10708.46,0
20/08/2019 8:53,BTCUSD,10708.46,10711.87,10708.46,10711.87,0.04354177
20/08/2019 8:54,BTCUSD,10711.87,10711.87,10704.2,10708.9,0.014812
20/08/2019 8:55,BTCUSD,10708.9,10709.64,10706.04,10709.64,0.10016444
20/08/2019 8:56,BTCUSD,10709.64,10709.64,10709.64,10709.64,0
20/08/2019 8:57,BTCUSD,10709.64,10709.64,10709.64,10709.64,0
20/08/2019 8:58,BTCUSD,10709.64,10711.33,10709.64,10711.33,9.24E-05
20/08/2019 8:59,BTCUSD,10711.33,10711.33,10711.33,10711.33,0
20/08/2019 9:00,BTCUSD,10711.33,10711.33,10688.89,10688.89,4.10E-05
20/08/2019 9:01,BTCUSD,10688.89,10688.89,10682.49,10682.49,2.20E-05
20/08/2019 9:02,BTCUSD,10682.49,10689.71,10682.49,10689.02,0.08583778
20/08/2019 9:03,BTCUSD,10689.02,10689.02,10680.41,10680.41,9.70E-05
20/08/2019 9:04,BTCUSD,10680.41,10685.02,10680.41,10685.02,8.20E-05
20/08/2019 9:05,BTCUSD,10685.02,10688.2,10685.02,10688.2,0.02
20/08/2019 9:06,BTCUSD,10688.2,10688.2,10687.51,10687.51,0.09343438
20/08/2019 9:07,BTCUSD,10687.51,10687.51,10669.13,10669.19,16.11925214
20/08/2019 9:08,BTCUSD,10669.19,10669.19,10632.5,10632.5,3.24395738
20/08/2019 9:09,BTCUSD,10632.5,10632.5,10603.61,10620.19,24.01035468
20/08/2019 9:10,BTCUSD,10620.19,10620.19,10620.19,10620.19,0
20/08/2019 9:11,BTCUSD,10620.19,10620.19,10560.15,10584.11,11.68255457
20/08/2019 9:12,BTCUSD,10584.11,10600.11,10581.6,10598.58,5.6627285
20/08/2019 9:13,BTCUSD,10598.58,10600.28,10591.14,10600.28,0.09624183
20/08/2019 9:14,BTCUSD,10600.28,10612.66,10600.28,10612.66,0.001177
20/08/2019 9:15,BTCUSD,10612.66,10612.66,10612.66,10612.66,0
20/08/2019 9:16,BTCUSD,10612.66,10612.66,10612.66,10612.66,0
20/08/2019 9:17,BTCUSD,10612.66,10612.66,10612.66,10612.66,0
20/08/2019 9:18,BTCUSD,10612.66,10626.67,10612.66,10618.46,0.04436365
20/08/2019 9:19,BTCUSD,10618.46,10630.97,10618.46,10630.97,4.539331554
20/08/2019 9:20,BTCUSD,10630.97,10634.97,10630.97,10634.97,5.73293653
20/08/2019 9:21,BTCUSD,10634.97,10634.97,10634.97,10634.97,0
20/08/2019 9:22,BTCUSD,10634.97,10634.97,10634,10634,0.16232183
20/08/2019 9:23,BTCUSD,10634,10634,10634,10634,0
20/08/2019 9:24,BTCUSD,10634,10634,10626.7,10626.7,4.84767817
20/08/2019 9:25,BTCUSD,10626.7,10626.7,10626.7,10626.7,0
20/08/2019 9:26,BTCUSD,10626.7,10634,10626.7,10634,0.72805873
20/08/2019 9:27,BTCUSD,10634,10634,10634,10634,0
20/08/2019 9:28,BTCUSD,10634,10634,10634,10634,0
20/08/2019 9:29,BTCUSD,10634,10634,10634,10634,0
20/08/2019 9:30,BTCUSD,10634,10649.93,10634,10649.93,0.00539743
20/08/2019 9:31,BTCUSD,10649.93,10650,10649.93,10650,18.00009297
20/08/2019 9:32,BTCUSD,10650,10650,10650,10650,0
20/08/2019 9:33,BTCUSD,10650,10663.57,10650,10663.57,0.01169554
20/08/2019 9:34,BTCUSD,10663.57,10663.57,10663.57,10663.57,0
20/08/2019 9:35,BTCUSD,10663.57,10663.57,10663.57,10663.57,0
20/08/2019 9:36,BTCUSD,10663.57,10663.57,10660,10660,0.14056869
20/08/2019 9:37,BTCUSD,10660,10660,10660,10660,0
20/08/2019 9:38,BTCUSD,10660,10660,10660,10660,0
20/08/2019 9:39,BTCUSD,10660,10660,10660,10660,0
20/08/2019 9:40,BTCUSD,10660,10660,10658.48,10658.48,0.00897798
20/08/2019 9:41,BTCUSD,10658.48,10658.48,10658.48,10658.48,0
20/08/2019 9:42,BTCUSD,10658.48,10658.48,10658.48,10658.48,0
20/08/2019 9:43,BTCUSD,10658.48,10664.96,10658.48,10664.96,0.00219344
20/08/2019 9:44,BTCUSD,10664.96,10664.96,10664.96,10664.96,0
20/08/2019 9:45,BTCUSD,10664.96,10664.96,10664.96,10664.96,0
20/08/2019 9:46,BTCUSD,10664.96,10664.96,10649.81,10649.81,0.00712109
20/08/2019 9:47,BTCUSD,10649.81,10649.81,10649.8,10649.8,9.30E-05
20/08/2019 9:48,BTCUSD,10649.8,10654.93,10649.8,10654.93,0.01570103
20/08/2019 9:49,BTCUSD,10654.93,10656.76,10650.1,10656.76,0.10097147
20/08/2019 9:50,BTCUSD,10656.76,10656.76,10656.76,10656.76,0
20/08/2019 9:51,BTCUSD,10656.76,10656.76,10656.76,10656.76,0
20/08/2019 9:52,BTCUSD,10656.76,10656.76,10656.76,10656.76,0
20/08/2019 9:53,BTCUSD,10656.76,10665,10656.76,10665,4.09190797
20/08/2019 9:54,BTCUSD,10665,10684.96,10665,10684.96,0.00244434
20/08/2019 9:55,BTCUSD,10684.96,10687.84,10684.96,10687.84,0.17874326
20/08/2019 9:56,BTCUSD,10687.84,10692.05,10687.84,10692.05,0.04582883
20/08/2019 9:57,BTCUSD,10692.05,10692.05,10692.05,10692.05,0
20/08/2019 9:58,BTCUSD,10692.05,10692.05,10692.05,10692.05,0
20/08/2019 9:59,BTCUSD,10692.05,10709.65,10692.05,10703.05,0.83870591
20/08/2019 10:00,BTCUSD,10703.05,10703.05,10703.05,10703.05,0
20/08/2019 10:01,BTCUSD,10703.05,10703.05,10703.05,10703.05,0
20/08/2019 10:02,BTCUSD,10703.05,10703.05,10682.16,10682.16,0.03759763
20/08/2019 10:03,BTCUSD,10682.16,10682.16,10682.16,10682.16,0
20/08/2019 10:04,BTCUSD,10682.16,10682.16,10682.16,10682.16,0
20/08/2019 10:05,BTCUSD,10682.16,10682.16,10682.16,10682.16,0
20/08/2019 10:06,BTCUSD,10682.16,10682.16,10682.16,10682.16,0
20/08/2019 10:07,BTCUSD,10682.16,10682.16,10674.91,10674.91,0.00603822
20/08/2019 10:08,BTCUSD,10674.91,10674.91,10674.84,10674.84,9.28E-05
20/08/2019 10:09,BTCUSD,10674.84,10674.84,10674.84,10674.84,0
20/08/2019 10:10,BTCUSD,10674.84,10674.84,10673.05,10673.05,1.01346
20/08/2019 10:11,BTCUSD,10673.05,10678.25,10673.05,10678.25,0.094074
20/08/2019 10:12,BTCUSD,10678.25,10678.25,10678.25,10678.25,0
20/08/2019 10:13,BTCUSD,10678.25,10678.25,10678.25,10678.25,0
20/08/2019 10:14,BTCUSD,10678.25,10687.94,10678.25,10687.94,0.11837809
20/08/2019 10:15,BTCUSD,10687.94,10687.94,10687.94,10687.94,0
20/08/2019 10:16,BTCUSD,10687.94,10687.94,10687.94,10687.94,0
20/08/2019 10:17,BTCUSD,10687.94,10705.88,10687.94,10705.88,0.00046558
20/08/2019 10:18,BTCUSD,10705.88,10705.88,10705.88,10705.88,0
20/08/2019 10:19,BTCUSD,10705.88,10705.88,10696.3,10696.3,0.0947143
20/08/2019 10:20,BTCUSD,10696.3,10696.3,10671.39,10671.39,3.82704002
20/08/2019 10:21,BTCUSD,10671.39,10684.73,10671.39,10684.73,1.0000927
20/08/2019 10:22,BTCUSD,10684.73,10684.73,10683.38,10683.38,0.06788283
20/08/2019 10:23,BTCUSD,10683.38,10683.38,10680.25,10680.25,0.00205927
20/08/2019 10:24,BTCUSD,10680.25,10681.79,10680.25,10681.79,0.001
20/08/2019 10:25,BTCUSD,10681.79,10681.79,10681.79,10681.79,0
20/08/2019 10:26,BTCUSD,10681.79,10681.79,10665.78,10665.78,0.03005506
20/08/2019 10:27,BTCUSD,10665.78,10665.78,10665.78,10665.78,0
20/08/2019 10:28,BTCUSD,10665.78,10665.78,10663.81,10663.81,0.09191346
20/08/2019 10:29,BTCUSD,10663.81,10663.81,10663.81,10663.81,0
20/08/2019 10:30,BTCUSD,10663.81,10663.81,10663.81,10663.81,0
20/08/2019 10:31,BTCUSD,10663.81,10663.81,10663.81,10663.81,0
20/08/2019 10:32,BTCUSD,10663.81,10663.81,10663.81,10663.81,0
20/08/2019 10:33,BTCUSD,10663.81,10663.81,10663.81,10663.81,0
20/08/2019 10:34,BTCUSD,10663.81,10687.71,10663.81,10687.71,0.00211084
20/08/2019 10:35,BTCUSD,10687.71,10692.47,10683.15,10692.47,0.192568678
20/08/2019 10:36,BTCUSD,10692.47,10692.77,10692.47,10692.77,0.093287916
20/08/2019 10:37,BTCUSD,10692.77,10703.15,10692.77,10703.15,0.01803623
20/08/2019 10:38,BTCUSD,10703.15,10703.15,10688.29,10688.29,0.2015848
20/08/2019 10:39,BTCUSD,10688.29,10688.29,10686.09,10686.09,0.003127713
20/08/2019 10:40,BTCUSD,10686.09,10687.13,10686.09,10687.13,0.00233948
20/08/2019 10:41,BTCUSD,10687.13,10687.13,10687.13,10687.13,0
20/08/2019 10:42,BTCUSD,10687.13,10687.13,10668.94,10668.94,3.74379779
20/08/2019 10:43,BTCUSD,10668.94,10672.6,10666.17,10666.17,10
20/08/2019 10:44,BTCUSD,10666.17,10670.88,10664.81,10664.81,2.52066813
20/08/2019 10:45,BTCUSD,10664.81,10668.46,10661.76,10668.46,0.09084668
20/08/2019 10:46,BTCUSD,10668.46,10668.46,10668.46,10668.46,0
20/08/2019 10:47,BTCUSD,10668.46,10668.46,10668.46,10668.46,0
20/08/2019 10:48,BTCUSD,10668.46,10668.46,10668.46,10668.46,0
20/08/2019 10:49,BTCUSD,10668.46,10668.46,10668.46,10668.46,0
20/08/2019 10:50,BTCUSD,10668.46,10668.46,10668.46,10668.46,0
20/08/2019 10:51,BTCUSD,10668.46,10678.87,10668.46,10678.87,0.01835678
20/08/2019 10:52,BTCUSD,10678.87,10678.87,10678.87,10678.87,0
20/08/2019 10:53,BTCUSD,10678.87,10680.65,10678.87,10680.65,0.00168958
20/08/2019 10:54,BTCUSD,10680.65,10680.65,10680.65,10680.65,0
20/08/2019 10:55,BTCUSD,10680.65,10687.44,10680.65,10687.44,0.04585268
20/08/2019 10:56,BTCUSD,10687.44,10687.44,10680.4,10681.31,0.077288347
20/08/2019 10:57,BTCUSD,10681.31,10681.31,10680.4,10680.4,0.28908603
20/08/2019 10:58,BTCUSD,10680.4,10680.4,10656.76,10656.76,0.30966259
20/08/2019 10:59,BTCUSD,10656.76,10656.76,10656.76,10656.76,0
20/08/2019 11:00,BTCUSD,10656.76,10656.76,10649.17,10649.17,0.04044925
