date,symbol,open,close,low,high,volume
16/08/2019 5:21,BTCUSD,10001.53,10010.17,9998.81,10006.29,0.147583918
16/08/2019 5:22,BTCUSD,10006.29,10010.18,10006.29,10010.18,0.8163361
16/08/2019 5:23,BTCUSD,10010.18,10010.18,10000.28,10000.28,0.0664
16/08/2019 5:24,BTCUSD,10000.28,10013.86,10000.28,10013.86,0.12470048
16/08/2019 5:25,BTCUSD,10013.86,10013.86,9991.93,9991.93,0.04904967
16/08/2019 5:26,BTCUSD,9991.93,10001.04,9991.93,10001.04,0.02936087
16/08/2019 5:27,BTCUSD,10001.04,10001.55,10001.04,10001.55,0.00965123
16/08/2019 5:28,BTCUSD,10001.55,10001.55,10001.12,10001.12,0.01208256
16/08/2019 5:29,BTCUSD,10001.12,10001.12,9932.5,9932.5,20.62967641
16/08/2019 5:30,BTCUSD,9932.5,9933.97,9905,9914.2,72.67630074
16/08/2019 5:31,BTCUSD,9914.2,9925.17,9897.51,9908.37,9.12695069
16/08/2019 5:32,BTCUSD,9908.37,9908.37,9900.8,9905.31,0.19341992
16/08/2019 5:33,BTCUSD,9905.31,9920.51,9902.49,9920.51,0.06282524
16/08/2019 5:34,BTCUSD,9920.51,9920.51,9903.68,9903.68,3.54906544
16/08/2019 5:35,BTCUSD,9903.68,9903.68,9867.28,9867.5,10.40333554
16/08/2019 5:36,BTCUSD,9867.5,9867.5,9827.5,9828.23,15.28078139
16/08/2019 5:37,BTCUSD,9828.23,9828.23,9739.58,9811.53,78.57431135
16/08/2019 5:38,BTCUSD,9811.53,9850.52,9804.86,9828.53,17.10946982
16/08/2019 5:39,BTCUSD,9828.53,9837.9,9811.85,9821.16,3.27662245
16/08/2019 5:40,BTCUSD,9821.16,9831.41,9821.16,9826.28,1.33109005
16/08/2019 5:41,BTCUSD,9826.28,9833.59,9826.28,9833.59,0.1113682
16/08/2019 5:42,BTCUSD,9833.59,9856.87,9833.59,9856.87,8.6472448
16/08/2019 5:43,BTCUSD,9856.87,9861.66,9825,9830.78,8.17050213
16/08/2019 5:44,BTCUSD,9830.78,9830.78,9794.85,9799.89,3.46223611
16/08/2019 5:45,BTCUSD,9799.89,9799.89,9784.8,9787.02,1.61595263
16/08/2019 5:46,BTCUSD,9787.02,9800,9787.02,9800,0.11650091
16/08/2019 5:47,BTCUSD,9800,9802.93,9800,9802.93,2.94
16/08/2019 5:48,BTCUSD,9802.93,9803.76,9802.93,9802.93,0.30554336
16/08/2019 5:49,BTCUSD,9802.93,9802.93,9745.9,9761.87,10.14883815
16/08/2019 5:50,BTCUSD,9761.87,9788.55,9761.87,9788.55,4.61619364
16/08/2019 5:51,BTCUSD,9788.55,9793.25,9783,9788.12,0.23437441
16/08/2019 5:52,BTCUSD,9788.12,9800.78,9788.12,9797.37,0.03121776
16/08/2019 5:53,BTCUSD,9797.37,9818.31,9797.37,9818.31,4.15996571
16/08/2019 5:54,BTCUSD,9818.31,9821.21,9816.53,9821.21,2.0425015
16/08/2019 5:55,BTCUSD,9821.21,9834.95,9821.21,9831.83,7.43564342
16/08/2019 5:56,BTCUSD,9831.83,9831.83,9821.22,9821.22,4.73910999
16/08/2019 5:57,BTCUSD,9821.22,9835.45,9821.22,9828.47,0.14849623
16/08/2019 5:58,BTCUSD,9828.47,9858.34,9828.47,9854.06,2.27833621
16/08/2019 5:59,BTCUSD,9854.06,9879.62,9854.06,9879.62,3.919606761
16/08/2019 6:00,BTCUSD,9879.62,9892.8,9877.44,9883.67,6.4397268
16/08/2019 6:01,BTCUSD,9883.67,9883.67,9860.83,9860.83,0.665273308
16/08/2019 6:02,BTCUSD,9860.83,9860.83,9841.9,9841.9,0.0864108
16/08/2019 6:03,BTCUSD,9841.9,9860.95,9841.9,9860.95,6.01761473
16/08/2019 6:04,BTCUSD,9860.95,9878.96,9860.95,9878.96,0.410511452
16/08/2019 6:05,BTCUSD,9878.96,9885.89,9878.96,9885.89,1.37687092
16/08/2019 6:06,BTCUSD,9885.89,9906.6,9885.89,9904.49,2.12946398
16/08/2019 6:07,BTCUSD,9904.49,9904.49,9884.46,9885.91,2.918162286
16/08/2019 6:08,BTCUSD,9885.91,9888.68,9884.24,9888.68,3.13606003
16/08/2019 6:09,BTCUSD,9888.68,9892.98,9884.46,9884.46,42.99641472
16/08/2019 6:10,BTCUSD,9884.46,9884.46,9880,9880,2.04455202
16/08/2019 6:11,BTCUSD,9880,9885.54,9873.66,9881.16,4.20032642
16/08/2019 6:12,BTCUSD,9881.16,9881.16,9881.16,9881.16,0
16/08/2019 6:13,BTCUSD,9881.16,9892.98,9881.16,9890.32,0.94871235
16/08/2019 6:14,BTCUSD,9890.32,9890.32,9862,9862,2.21129819
16/08/2019 6:15,BTCUSD,9862,9870.46,9862,9869.41,2.0202691
16/08/2019 6:16,BTCUSD,9869.41,9869.41,9869.41,9869.41,0
16/08/2019 6:17,BTCUSD,9869.41,9873.34,9863.86,9873.34,1.99009709
16/08/2019 6:18,BTCUSD,9873.34,9873.34,9860,9860,4.87007814
16/08/2019 6:19,BTCUSD,9860,9889.93,9860,9889.93,4.40641328
16/08/2019 6:20,BTCUSD,9889.93,9941.32,9889.93,9941.32,1.75364561
16/08/2019 6:21,BTCUSD,9941.32,9941.32,9936.62,9936.62,0.000815
16/08/2019 6:22,BTCUSD,9936.62,9949.1,9932.59,9949.1,0.66882926
16/08/2019 6:23,BTCUSD,9949.1,9977.65,9948.12,9977.65,1.23421858
16/08/2019 6:24,BTCUSD,9977.65,9977.65,9962.24,9973.69,0.07369899
16/08/2019 6:25,BTCUSD,9973.69,9973.69,9961.28,9971.67,0.74350616
16/08/2019 6:26,BTCUSD,9971.67,10014.14,9971.67,9997.09,3.40846755
16/08/2019 6:27,BTCUSD,9997.09,9997.09,9997.09,9997.09,0
16/08/2019 6:28,BTCUSD,9997.09,9997.1,9997.09,9997.1,0.05478844
16/08/2019 6:29,BTCUSD,9997.1,9997.1,9976.54,9976.54,0.11825726
16/08/2019 6:30,BTCUSD,9976.54,9976.54,9976.54,9976.54,0
16/08/2019 6:31,BTCUSD,9976.54,9976.54,9966.19,9966.19,2.99284749
16/08/2019 6:32,BTCUSD,9966.19,9966.19,9960.76,9960.76,0.00969075
16/08/2019 6:33,BTCUSD,9960.76,9960.76,9953.71,9953.72,1.02648716
16/08/2019 6:34,BTCUSD,9953.72,9953.72,9951.97,9952,2.49673404
16/08/2019 6:35,BTCUSD,9952,9952,9952,9952,0
16/08/2019 6:36,BTCUSD,9952,9958.49,9952,9952,1.87990705
16/08/2019 6:37,BTCUSD,9952,9952,9940.18,9940.18,0.26188007
16/08/2019 6:38,BTCUSD,9940.18,9963.51,9940.18,9963.51,0.67061197
16/08/2019 6:39,BTCUSD,9963.51,9969.77,9955.78,9955.78,0.75823254
16/08/2019 6:40,BTCUSD,9955.78,9955.78,9955.46,9955.46,0.00184924
16/08/2019 6:41,BTCUSD,9955.46,9955.46,9951.38,9951.39,1.15711752
16/08/2019 6:42,BTCUSD,9951.39,9951.39,9951.38,9951.38,0.6123793
16/08/2019 6:43,BTCUSD,9951.38,9951.38,9951.38,9951.38,0
16/08/2019 6:44,BTCUSD,9951.38,9951.38,9938,9938,1.06822641
16/08/2019 6:45,BTCUSD,9938,9938,9925.07,9925.07,0.19999979
16/08/2019 6:46,BTCUSD,9925.07,9925.07,9906.58,9906.58,0.97505522
16/08/2019 6:47,BTCUSD,9906.58,9906.58,9884.46,9884.46,0.85541525
16/08/2019 6:48,BTCUSD,9884.46,9884.46,9860,9860,0.35492578
16/08/2019 6:49,BTCUSD,9860,9864.84,9850.8,9850.8,3.09020478
16/08/2019 6:50,BTCUSD,9850.8,9873.88,9850.8,9873.88,2.44929
16/08/2019 6:51,BTCUSD,9873.88,9873.88,9873.88,9873.88,0
16/08/2019 6:52,BTCUSD,9873.88,9879.13,9873.88,9879.13,1.11769081
16/08/2019 6:53,BTCUSD,9879.13,9892.92,9879.13,9892.9,3.00393931
16/08/2019 6:54,BTCUSD,9892.9,9892.9,9885.93,9885.93,0.02833229
16/08/2019 6:55,BTCUSD,9885.93,9885.99,9885.93,9885.99,0.00246675
16/08/2019 6:56,BTCUSD,9885.99,9885.99,9885.98,9885.98,1.78822
16/08/2019 6:57,BTCUSD,9885.98,9885.98,9885.98,9885.98,0
16/08/2019 6:58,BTCUSD,9885.98,9885.98,9864.92,9882.29,0.91265341
16/08/2019 6:59,BTCUSD,9882.29,9946.99,9882.29,9946.99,0.82635233
16/08/2019 7:00,BTCUSD,9946.99,9984.22,9946.61,9984.22,0.956376172
16/08/2019 7:01,BTCUSD,9984.22,9984.22,9964.69,9964.69,1.24879241
16/08/2019 7:02,BTCUSD,9964.69,9968.88,9954.13,9958.55,1.56297701
16/08/2019 7:03,BTCUSD,9958.55,9958.55,9946.8,9947.01,1.87577626
16/08/2019 7:04,BTCUSD,9947.01,9947.01,9934.14,9934.14,1.34083612
16/08/2019 7:05,BTCUSD,9934.14,9934.86,9925.18,9930.32,1.72284747
16/08/2019 7:06,BTCUSD,9930.32,9930.32,9919.26,9919.27,1.55004503
16/08/2019 7:07,BTCUSD,9919.27,9924.07,9911.11,9924.04,0.46052664
16/08/2019 7:08,BTCUSD,9924.04,9924.04,9922.66,9922.66,0.10335475
16/08/2019 7:09,BTCUSD,9922.66,9922.66,9916.01,9916.01,1.17496904
16/08/2019 7:10,BTCUSD,9916.01,9941.95,9916.01,9938.31,6.5787352
16/08/2019 7:11,BTCUSD,9938.31,9938.32,9921.52,9924.7,2.20210623
16/08/2019 7:12,BTCUSD,9924.7,9933.77,9921.66,9932.38,2.03223389
16/08/2019 7:13,BTCUSD,9932.38,9937,9932.38,9937,0.0509022
16/08/2019 7:14,BTCUSD,9937,9953.05,9937,9949.08,0.29230823
16/08/2019 7:15,BTCUSD,9949.08,9949.61,9946.57,9946.57,0.85230712
16/08/2019 7:16,BTCUSD,9946.57,9946.57,9946.57,9946.57,1.12268614
16/08/2019 7:17,BTCUSD,9946.57,9957.17,9946.57,9957.17,0.09847612
16/08/2019 7:18,BTCUSD,9957.17,9957.17,9933.64,9933.64,1.6881901
16/08/2019 7:19,BTCUSD,9933.64,9940.09,9917.44,9939.86,2.13531147
16/08/2019 7:20,BTCUSD,9939.86,9946.4,9934.91,9943.89,1.96119962
16/08/2019 7:21,BTCUSD,9943.89,9949.51,9943.03,9949.51,1.17744225
16/08/2019 7:22,BTCUSD,9949.51,9949.51,9932.33,9932.33,1.95614718
16/08/2019 7:23,BTCUSD,9932.33,9932.33,9920.35,9920.38,1.10498208
16/08/2019 7:24,BTCUSD,9920.38,9947.53,9918.86,9943.11,1.63616427
16/08/2019 7:25,BTCUSD,9943.11,9943.11,9935.16,9935.16,4.42589529
16/08/2019 7:26,BTCUSD,9935.16,9936.21,9928.32,9936.21,4.84924679
16/08/2019 7:27,BTCUSD,9936.21,9938.16,9932.62,9932.62,2.35282026
16/08/2019 7:28,BTCUSD,9932.62,9932.62,9932.62,9932.62,1.70480103
16/08/2019 7:29,BTCUSD,9932.62,9932.62,9932.62,9932.62,1.54595689
16/08/2019 7:30,BTCUSD,9932.62,9932.62,9932.62,9932.62,1.63563361
16/08/2019 7:31,BTCUSD,9932.62,9932.62,9907.32,9907.32,6.56758507
16/08/2019 7:32,BTCUSD,9907.32,9907.32,9892.67,9892.67,5.9642054
16/08/2019 7:33,BTCUSD,9892.67,9899.52,9892.67,9896.88,3.07365793
16/08/2019 7:34,BTCUSD,9896.88,9896.88,9870,9881.39,9.9914907
16/08/2019 7:35,BTCUSD,9881.39,9889.12,9850.21,9855.77,31.91330261
16/08/2019 7:36,BTCUSD,9855.77,9867.05,9855.77,9867.05,3.29904177
16/08/2019 7:37,BTCUSD,9867.05,9867.05,9866.61,9866.62,1.57777288
16/08/2019 7:38,BTCUSD,9866.62,9866.62,9858.04,9858.04,8.78618374
16/08/2019 7:39,BTCUSD,9858.04,9858.04,9844.08,9844.08,2.34103411
16/08/2019 7:40,BTCUSD,9844.08,9868.52,9844.08,9868.52,7.0911249
16/08/2019 7:41,BTCUSD,9868.52,9872.82,9864.76,9865.05,4.49788563
16/08/2019 7:42,BTCUSD,9865.05,9875.84,9865.05,9875.84,2.73040371
16/08/2019 7:43,BTCUSD,9875.84,9878.52,9872.8,9872.8,1.97474002
16/08/2019 7:44,BTCUSD,9872.8,9892,9872.8,9891.83,1.73376973
16/08/2019 7:45,BTCUSD,9891.83,9893.16,9890.71,9890.72,4.79239214
16/08/2019 7:46,BTCUSD,9890.72,9890.72,9873.52,9873.52,8.23347706
16/08/2019 7:47,BTCUSD,9873.52,9876.29,9873.28,9875.28,2.22803846
16/08/2019 7:48,BTCUSD,9875.28,9875.28,9871.17,9871.18,8.82383521
16/08/2019 7:49,BTCUSD,9871.18,9874.45,9871.18,9874.45,4.61416646
16/08/2019 7:50,BTCUSD,9874.45,9884.3,9874.45,9881.65,2.59636802
16/08/2019 7:51,BTCUSD,9881.65,9889.24,9881.65,9889.24,4.71749108
16/08/2019 7:52,BTCUSD,9889.24,9923.24,9889.24,9917.67,7.67246197
16/08/2019 7:53,BTCUSD,9917.67,9933.45,9917.67,9933.4,1.67687346
16/08/2019 7:54,BTCUSD,9933.4,9933.4,9929.42,9931.03,4.15623433
16/08/2019 7:55,BTCUSD,9931.03,9931.03,9929.46,9930.04,2.83749906
16/08/2019 7:56,BTCUSD,9930.04,9930.04,9919.33,9925.86,8.67227968
16/08/2019 7:57,BTCUSD,9925.86,9927.91,9922.4,9925.58,1.6115835
16/08/2019 7:58,BTCUSD,9925.58,9927.06,9924.24,9925.58,1.66247515
16/08/2019 7:59,BTCUSD,9925.58,9925.58,9924.57,9925.36,1.65778095
16/08/2019 8:00,BTCUSD,9925.36,9925.36,9911.46,9911.47,3.28202403
16/08/2019 8:01,BTCUSD,9911.47,9917.63,9909.25,9909.65,5.47469836
16/08/2019 8:02,BTCUSD,9909.65,9912.15,9909.65,9912.15,1.34198088
16/08/2019 8:03,BTCUSD,9912.15,9915.74,9908.08,9915.74,1.82909055
16/08/2019 8:04,BTCUSD,9915.74,9915.74,9908.08,9908.08,1.58517283
16/08/2019 8:05,BTCUSD,9908.08,9908.08,9896.12,9896.12,2.4526578
16/08/2019 8:06,BTCUSD,9896.12,9896.12,9880.88,9880.93,2.58004801
16/08/2019 8:07,BTCUSD,9880.93,9880.93,9878.91,9878.91,0.5040107
16/08/2019 8:08,BTCUSD,9878.91,9879.01,9876.96,9877.07,0.82927592
16/08/2019 8:09,BTCUSD,9877.07,9883.46,9874.18,9878.39,8.10568937
16/08/2019 8:10,BTCUSD,9878.39,9887.42,9875.45,9887.42,8.04198469
16/08/2019 8:11,BTCUSD,9887.42,9903.72,9887.42,9902.48,0.87736965
16/08/2019 8:12,BTCUSD,9902.48,9902.48,9880.43,9880.54,1.44873269
16/08/2019 8:13,BTCUSD,9880.54,9892.62,9874.89,9881.68,1.28014544
16/08/2019 8:14,BTCUSD,9881.68,9889.7,9880.04,9880.15,1.08062452
16/08/2019 8:15,BTCUSD,9880.15,9889.54,9877.85,9889.54,1.13052328
16/08/2019 8:16,BTCUSD,9889.54,9895.16,9889.54,9895.16,0.27978326
16/08/2019 8:17,BTCUSD,9895.16,9898.07,9891.67,9898.07,0.78335476
16/08/2019 8:18,BTCUSD,9898.07,9909.87,9880.05,9880.05,10.86265908
16/08/2019 8:19,BTCUSD,9880.05,9935.01,9880.05,9933.15,3.71409931
16/08/2019 8:20,BTCUSD,9933.15,9943.76,9933.15,9940.62,1.2111768
16/08/2019 8:21,BTCUSD,9940.62,9943.05,9932.84,9943.05,0.89987263
16/08/2019 8:22,BTCUSD,9943.05,9955.98,9941.02,9955.98,2.118439116
16/08/2019 8:23,BTCUSD,9955.98,9955.98,9953.65,9955.98,0.08233076
16/08/2019 8:24,BTCUSD,9955.98,9960.9,9955.98,9959.21,0.00438976
16/08/2019 8:25,BTCUSD,9959.21,9959.21,9941.18,9941.18,0.05097769
16/08/2019 8:26,BTCUSD,9941.18,9958.8,9913.17,9949.95,24.34876605
16/08/2019 8:27,BTCUSD,9949.95,9949.95,9930.15,9930.15,0.02456424
16/08/2019 8:28,BTCUSD,9930.15,9944.23,9930.15,9944.23,5.91075097
16/08/2019 8:29,BTCUSD,9944.23,9962.18,9944.23,9962.18,14.37495976
16/08/2019 8:30,BTCUSD,9962.18,9964.17,9953.6,9964.17,1.54394406
16/08/2019 8:31,BTCUSD,9964.17,9987,9964.17,9987,0.00260262
16/08/2019 8:32,BTCUSD,9987,9992.26,9984.09,9986.08,2.09532831
16/08/2019 8:33,BTCUSD,9986.08,9986.08,9984.31,9984.31,0.00967564
16/08/2019 8:34,BTCUSD,9984.31,9984.31,9976.64,9976.64,0.02882585
16/08/2019 8:35,BTCUSD,9976.64,9976.64,9969.22,9969.22,0.1275485
16/08/2019 8:36,BTCUSD,9969.22,9969.22,9960.9,9960.9,0.05089618
16/08/2019 8:37,BTCUSD,9960.9,9960.9,9945.53,9945.53,0.08331695
16/08/2019 8:38,BTCUSD,9945.53,9945.53,9945.53,9945.53,0
16/08/2019 8:39,BTCUSD,9945.53,9955.51,9945.53,9955.51,0.05232891
16/08/2019 8:40,BTCUSD,9955.51,9955.51,9955.51,9955.51,0
16/08/2019 8:41,BTCUSD,9955.51,9955.51,9954.18,9954.18,0.00669834
16/08/2019 8:42,BTCUSD,9954.18,9954.18,9954.18,9954.18,0
16/08/2019 8:43,BTCUSD,9954.18,9954.18,9954.18,9954.18,0
16/08/2019 8:44,BTCUSD,9954.18,9986.26,9954.18,9986.26,0.00718122
16/08/2019 8:45,BTCUSD,9986.26,9989.27,9986.26,9989.27,0.01464151
16/08/2019 8:46,BTCUSD,9989.27,10085.82,9986.26,10061.78,46.65457635
16/08/2019 8:47,BTCUSD,10061.78,10061.78,10032.29,10039.1,10.8888437
16/08/2019 8:48,BTCUSD,10039.1,10050.55,10039.1,10050.54,12.68710072
16/08/2019 8:49,BTCUSD,10050.54,10050.54,10048.75,10048.75,0.02
16/08/2019 8:50,BTCUSD,10048.75,10048.75,10048.75,10048.75,0
16/08/2019 8:51,BTCUSD,10048.75,10048.75,10048.75,10048.75,0
16/08/2019 8:52,BTCUSD,10048.75,10048.75,10008.4,10016.59,1.58869829
16/08/2019 8:53,BTCUSD,10016.59,10026.05,10016.59,10026.05,0.02431677
16/08/2019 8:54,BTCUSD,10026.05,10038.45,10026,10038.45,14.03230633
16/08/2019 8:55,BTCUSD,10038.45,10038.45,10038.45,10038.45,0
16/08/2019 8:56,BTCUSD,10038.45,10040.65,10032.8,10040.65,0.00402745
16/08/2019 8:57,BTCUSD,10040.65,10040.65,10040.64,10040.64,0.08
16/08/2019 8:58,BTCUSD,10040.64,10040.64,10040.64,10040.64,0
16/08/2019 8:59,BTCUSD,10040.64,10067.14,10040.64,10058.7,2.40981132
16/08/2019 9:00,BTCUSD,10058.7,10068.64,10058.7,10068.64,2.16E-05
16/08/2019 9:01,BTCUSD,10068.64,10068.64,10068.64,10068.64,0
16/08/2019 9:02,BTCUSD,10068.64,10068.64,10041.87,10041.87,0.03222225
16/08/2019 9:03,BTCUSD,10041.87,10041.87,10041.87,10041.87,0
16/08/2019 9:04,BTCUSD,10041.87,10041.87,10041.87,10041.87,0
16/08/2019 9:05,BTCUSD,10041.87,10045.24,10041.87,10045.24,0.02
16/08/2019 9:06,BTCUSD,10045.24,10045.24,10034,10034,0.77015625
16/08/2019 9:07,BTCUSD,10034,10066.81,10034,10066.81,0.00974823
16/08/2019 9:08,BTCUSD,10066.81,10066.81,10051.03,10051.65,0.40318728
16/08/2019 9:09,BTCUSD,10051.65,10051.65,10051.65,10051.65,0
16/08/2019 9:10,BTCUSD,10051.65,10051.65,10051.65,10051.65,0
16/08/2019 9:11,BTCUSD,10051.65,10051.65,10051.65,10051.65,0
16/08/2019 9:12,BTCUSD,10051.65,10051.65,10051.65,10051.65,0
16/08/2019 9:13,BTCUSD,10051.65,10058.47,10051.65,10058.47,0.07075765
16/08/2019 9:14,BTCUSD,10058.47,10058.47,10051.65,10051.65,0.01115791
16/08/2019 9:15,BTCUSD,10051.65,10051.65,10051.65,10051.65,0
16/08/2019 9:16,BTCUSD,10051.65,10051.65,10051.65,10051.65,0
16/08/2019 9:17,BTCUSD,10051.65,10051.65,10025.92,10025.92,0.00615246
16/08/2019 9:18,BTCUSD,10025.92,10081.66,10025.92,10081.66,5.09885574
16/08/2019 9:19,BTCUSD,10081.66,10081.66,10081.66,10081.66,0
16/08/2019 9:20,BTCUSD,10081.66,10084.68,10081.66,10084.68,0.00813961
16/08/2019 9:21,BTCUSD,10084.68,10085.17,10082.94,10085.17,0.02681657
16/08/2019 9:22,BTCUSD,10085.17,10085.17,10078.93,10078.93,0.00014581
16/08/2019 9:23,BTCUSD,10078.93,10078.93,10078.93,10078.93,0
16/08/2019 9:24,BTCUSD,10078.93,10078.93,10078.93,10078.93,0
16/08/2019 9:25,BTCUSD,10078.93,10078.93,10070.82,10070.82,1.60009978
16/08/2019 9:26,BTCUSD,10070.82,10077.58,10070.82,10076.96,0.02399612
16/08/2019 9:27,BTCUSD,10076.96,10076.96,10076.91,10076.95,5.537868988
16/08/2019 9:28,BTCUSD,10076.95,10076.95,10076.95,10076.95,0
16/08/2019 9:29,BTCUSD,10076.95,10076.98,10075.05,10075.05,0.11014802
16/08/2019 9:30,BTCUSD,10075.05,10122.57,10075.05,10103.7,5.51828542
16/08/2019 9:31,BTCUSD,10103.7,10117.54,10103.7,10117.54,0.12
16/08/2019 9:32,BTCUSD,10117.54,10117.54,10107.27,10107.27,0.38
16/08/2019 9:33,BTCUSD,10107.27,10123.19,10107.27,10123.19,0.002455
16/08/2019 9:34,BTCUSD,10123.19,10130.94,10123.19,10130.94,0.02187218
16/08/2019 9:35,BTCUSD,10130.94,10130.94,10130.19,10130.19,0.56305317
16/08/2019 9:36,BTCUSD,10130.19,10130.19,10118.03,10118.03,0.06016546
16/08/2019 9:37,BTCUSD,10118.03,10118.03,10112.76,10112.76,0.09707518
16/08/2019 9:38,BTCUSD,10112.76,10112.76,10112.76,10112.76,0
16/08/2019 9:39,BTCUSD,10112.76,10116.16,10112.76,10116.16,0.10834262
16/08/2019 9:40,BTCUSD,10116.16,10116.16,10099.96,10099.96,0.05389846
16/08/2019 9:41,BTCUSD,10099.96,10099.96,10099.96,10099.96,0
16/08/2019 9:42,BTCUSD,10099.96,10099.96,10099.96,10099.96,0
16/08/2019 9:43,BTCUSD,10099.96,10118.37,10099.96,10118.37,0.00039426
16/08/2019 9:44,BTCUSD,10118.37,10118.37,10118.37,10118.37,0
16/08/2019 9:45,BTCUSD,10118.37,10118.37,10113.92,10113.92,0.12515056
16/08/2019 9:46,BTCUSD,10113.92,10113.92,10082.52,10082.52,0.05421052
16/08/2019 9:47,BTCUSD,10082.52,10082.52,10082.52,10082.52,0
16/08/2019 9:48,BTCUSD,10082.52,10082.52,10082.52,10082.52,0
16/08/2019 9:49,BTCUSD,10082.52,10082.52,10061.87,10061.87,2.29648965
16/08/2019 9:50,BTCUSD,10061.87,10074.37,10061.87,10068.99,0.37769575
16/08/2019 9:51,BTCUSD,10068.99,10068.99,10068.99,10068.99,0
16/08/2019 9:52,BTCUSD,10068.99,10076.74,10068.99,10076.74,0.00014581
16/08/2019 9:53,BTCUSD,10076.74,10081.97,10074.14,10074.14,0.02597981
16/08/2019 9:54,BTCUSD,10074.14,10074.14,10074.14,10074.14,0
16/08/2019 9:55,BTCUSD,10074.14,10082.06,10073.8,10073.8,0.03432419
16/08/2019 9:56,BTCUSD,10073.8,10073.8,10073.8,10073.8,0
16/08/2019 9:57,BTCUSD,10073.8,10073.8,10073.8,10073.8,0
16/08/2019 9:58,BTCUSD,10073.8,10073.8,10073.8,10073.8,0
16/08/2019 9:59,BTCUSD,10073.8,10090.46,10073.8,10090.46,0.01251836
16/08/2019 10:00,BTCUSD,10090.46,10090.46,10085.07,10085.07,0.11362326
16/08/2019 10:01,BTCUSD,10085.07,10085.07,10062.9,10062.9,0.06209816
16/08/2019 10:02,BTCUSD,10062.9,10062.9,10051.01,10051.01,5.18294752
16/08/2019 10:03,BTCUSD,10051.01,10056.18,10051.01,10056.18,9.85E-05
16/08/2019 10:04,BTCUSD,10056.18,10056.18,10052.74,10052.74,0.03919413
16/08/2019 10:05,BTCUSD,10052.74,10052.74,10052.74,10052.74,0
16/08/2019 10:06,BTCUSD,10052.74,10052.74,10038.75,10038.75,0.00183468
16/08/2019 10:07,BTCUSD,10038.75,10045.53,10038.75,10045.53,0.00014581
16/08/2019 10:08,BTCUSD,10045.53,10056.42,10045.53,10052.13,0.01325914
16/08/2019 10:09,BTCUSD,10052.13,10052.9,10052.13,10052.9,0.38972997
16/08/2019 10:10,BTCUSD,10052.9,10052.9,10052.9,10052.9,0
16/08/2019 10:11,BTCUSD,10052.9,10062.13,10043.91,10043.91,0.06398737
16/08/2019 10:12,BTCUSD,10043.91,10048.14,10043.91,10048.14,0.14920896
16/08/2019 10:13,BTCUSD,10048.14,10048.14,10040.17,10043.31,0.11184789
16/08/2019 10:14,BTCUSD,10043.31,10045.67,10043.31,10045.67,1.18529351
16/08/2019 10:15,BTCUSD,10045.67,10045.67,10045.67,10045.67,0
16/08/2019 10:16,BTCUSD,10045.67,10055.09,10045.67,10055.09,0.4
16/08/2019 10:17,BTCUSD,10055.09,10059.66,10055.09,10059.66,0.01564037
16/08/2019 10:18,BTCUSD,10059.66,10067.69,10059.66,10067.69,0.00398256
16/08/2019 10:19,BTCUSD,10067.69,10067.69,10066.53,10066.53,0.00958893
16/08/2019 10:20,BTCUSD,10066.53,10066.53,10066.53,10066.53,0
16/08/2019 10:21,BTCUSD,10066.53,10073.01,10066.53,10073.01,0.00232197
16/08/2019 10:22,BTCUSD,10073.01,10075.15,10072.67,10072.67,0.67931863
16/08/2019 10:23,BTCUSD,10072.67,10075.39,10060.84,10065.7,2.812630015
16/08/2019 10:24,BTCUSD,10065.7,10065.7,10065.7,10065.7,0
16/08/2019 10:25,BTCUSD,10065.7,10065.7,10065.7,10065.7,0
16/08/2019 10:26,BTCUSD,10065.7,10065.7,10065.7,10065.7,0
16/08/2019 10:27,BTCUSD,10065.7,10065.7,10065.7,10065.7,0
16/08/2019 10:28,BTCUSD,10065.7,10108.53,10065.7,10108.53,0.03619883
16/08/2019 10:29,BTCUSD,10108.53,10108.53,10108.53,10108.53,0.86904126
16/08/2019 10:30,BTCUSD,10108.53,10108.53,10098.3,10107.95,0.18655923
16/08/2019 10:31,BTCUSD,10107.95,10107.95,10107.95,10107.95,0
16/08/2019 10:32,BTCUSD,10107.95,10123.85,10107.95,10123.85,0.00132781
16/08/2019 10:33,BTCUSD,10123.85,10123.85,10115.92,10115.92,0.2
16/08/2019 10:34,BTCUSD,10115.92,10115.92,10115.92,10115.92,0
16/08/2019 10:35,BTCUSD,10115.92,10115.92,10109.24,10109.25,0.1112201
16/08/2019 10:36,BTCUSD,10109.25,10109.25,10109.24,10109.24,0.66838028
16/08/2019 10:37,BTCUSD,10109.24,10109.25,10109.24,10109.25,0.09710638
16/08/2019 10:38,BTCUSD,10109.25,10109.25,10109.24,10109.24,5.69E-05
16/08/2019 10:39,BTCUSD,10109.24,10109.24,10094.28,10094.29,1.50368824
16/08/2019 10:40,BTCUSD,10094.29,10094.61,10092.17,10094.61,0.01188412
16/08/2019 10:41,BTCUSD,10094.61,10094.61,10094.28,10094.28,0.05689956
16/08/2019 10:42,BTCUSD,10094.28,10094.28,10094.28,10094.28,0
16/08/2019 10:43,BTCUSD,10094.28,10094.28,10080.01,10080.01,0.80551151
16/08/2019 10:44,BTCUSD,10080.01,10080.01,10080.01,10080.01,0
16/08/2019 10:45,BTCUSD,10080.01,10080.01,10071.07,10071.07,0.0101932
